Well	Cycle	BLUE	GREEN	YELLOW	RED
A1	1	9921	9909	17576	32573
A2	1	16138	15263	24578	43987
A3	1	13844	13117	21821	39591
A4	1	13703	12972	21412	38779
A5	1	13262	12952	22703	42207
A6	1	10980	10779	18698	34364
A7	1	15859	14884	24681	44545
A8	1	18351	16856	27009	47905
A9	1	17934	16800	25929	45067
A10	1	21124	19444	29607	51340
A11	1	6427	6704	12822	24465
A12	1	3663	4575	10349	20564
B1	1	9519	9359	16969	31436
B2	1	15413	14586	24155	43628
B3	1	14031	13482	22915	41894
B4	1	16045	14763	24054	43035
B5	1	15384	14891	24393	43794
B6	1	15497	14919	24909	45209
B7	1	18084	17093	27887	49574
B8	1	20752	19639	31079	54150
B9	1	20774	19914	31339	55300
B10	1	19587	18433	29871	53383
B11	1	6368	6675	13308	25769
B12	1	3806	4841	11068	22231
C1	1	11000	10454	18468	34252
C2	1	16253	15363	25702	46374
C3	1	13435	13151	22781	41734
C4	1	16633	16044	26727	48702
C5	1	16770	15914	26589	47689
C6	1	13325	12834	22156	40588
C7	1	13306	12822	22179	40270
C8	1	19715	18340	30030	53371
C9	1	17648	16172	26630	47832
C10	1	17117	15905	26594	47979
C11	1	7533	8152	14805	27150
C12	1	6205	6486	12885	24735
D1	1	11216	10823	18823	34840
D2	1	13796	13019	22397	40878
D3	1	12510	12121	21232	38966
D4	1	14236	13582	23353	42909
D5	1	16221	15299	25399	45481
D6	1	12262	11897	20980	38938
D7	1	14862	14006	24195	43864
D8	1	17651	16332	26450	46738
D9	1	20283	18736	28383	48735
D10	1	18565	17602	28032	49795
D11	1	7988	7927	14786	27574
D12	1	8357	8370	14862	27074
E1	1	9388	9351	17733	33892
E2	1	12211	11692	20953	38999
E3	1	8982	8850	16662	31426
E4	1	15237	14555	25440	46388
E5	1	15662	14725	25018	45630
E6	1	13572	12710	21586	39467
E7	1	11667	9649	23088	47516
E8	1	15246	14925	25935	47051
E9	1	11159	9733	24373	50796
E10	1	-1961	-1739	-1335	-1610
E11	1	-2215	-1817	-1296	-1442
E12	1	-2212	-1781	-1257	-1507
F1	1	-3609	-2506	-1714	-1925
F2	1	-1754	-1563	-1102	-1356
F3	1	-3250	-2598	-2094	-2416
F4	1	-1841	-1550	-1103	-1324
F5	1	-3091	-2478	-1915	-2224
F6	1	-2402	-2030	-1505	-1793
F7	1	-6332	-4583	-3521	-3757
F8	1	-5200	-3886	-2995	-3194
F9	1	-3746	-2858	-2149	-2369
F10	1	-2277	-1996	-1604	-1966
F11	1	-2281	-1904	-1446	-1748
F12	1	-2312	-1877	-1311	-1604
G1	1	-2002	-1680	-1195	-1462
G2	1	-3072	-2414	-1797	-2090
G3	1	-3003	-2371	-1775	-2014
G4	1	-2828	-2260	-1746	-2043
G5	1	-3402	-2660	-2009	-2312
G6	1	-1853	-1524	-1202	-330
G7	1	-2209	-1845	-1385	-1666
G8	1	-2857	-2366	-1900	-2248
G9	1	-1712	-1547	-1169	-1454
G10	1	-2113	-1834	-1393	-1685
G11	1	-3592	-2789	-2127	-2553
G12	1	138	-331	-374	-876
H1	1	-1988	-1596	-1160	-1579
H2	1	-2433	-1924	-1309	-1367
H3	1	-3019	-2510	-2043	-2378
H4	1	-2181	-1866	-1418	-1704
H5	1	-3004	-2260	-1606	-1783
H6	1	-2967	-2218	-1640	-1953
H7	1	-2455	-1956	-1481	-1819
H8	1	-2137	-1808	-1397	-1668
H9	1	-2130	-1863	-1482	-1875
H10	1	-554	-766	-481	-929
H11	1	-1665	-1288	-791	-815
H12	1	-2173	-1694	-1205	-1481
A1	2	9716	9808	17180	31581
A2	2	16457	15692	24834	43992
A3	2	13812	13217	21703	39015
A4	2	13790	13134	21316	38188
A5	2	13517	13250	22857	42119
A6	2	10824	10778	18396	33604
A7	2	16477	15552	25223	45030
A8	2	19047	17635	27669	48511
A9	2	19116	17946	27011	46446
A10	2	22343	20660	30724	52592
A11	2	6590	6882	12955	24478
A12	2	3897	4827	10578	20860
B1	2	9720	9671	17126	31463
B2	2	15043	14376	23585	42379
B3	2	13667	13291	22371	40694
B4	2	16042	14921	23993	42620
B5	2	14948	14662	23834	42607
B6	2	15229	14834	24576	44413
