* Block Type = 96well
* Chemistry = SYBR_GREEN
* Experiment File Name = D:\Documents and Settings\Talaat\Desktop\Zamanian\Nic\20191023.eds
* Experiment Run End Time = 2019-10-23 13:53:42 PM CDT
* Instrument Type = steponeplus
* Passive Reference = ROX

[Raw Data]
Well	Cycle	BLUE	GREEN	YELLOW	RED
A1	1	3779	3307	13152	30947
A2	1	8855	7013	18726	40895
A3	1	5895	4682	15457	35081
A4	1	7926	6607	16906	36569
A5	1	6177	5188	17076	38770
A6	1	5555	4768	14383	31847
A7	1	9517	7760	20470	43791
A8	1	11228	8944	21475	44756
A9	1	8954	7165	18879	40766
A10	1	11608	8983	22364	47530
A11	1	-2728	-2086	-1562	-1635
A12	1	-3814	-2788	-2099	-2102
B1	1	-3555	-2555	-1926	-1987
B2	1	-3328	-2424	-1897	-2052
B3	1	-2990	-2249	-1746	-1816
B4	1	-1554	-1272	-976	-1058
B5	1	9565	8312	20171	42558
B6	1	9432	8153	20510	43665
B7	1	12162	10048	23689	49100
B8	1	13075	10770	24608	50286
B9	1	10493	8450	21311	45678
B10	1	11018	8729	23257	50415
B11	1	-3291	-2499	-1782	-1852
B12	1	-4229	-2969	-2236	-2289
C1	1	5903	4680	14652	33231
C2	1	8507	6719	19366	42905
C3	1	8397	7293	18981	40898
C4	1	10562	8874	21336	45344
C5	1	10759	8875	21558	45038
C6	1	9658	8134	19731	41416
C7	1	9699	8117	19664	41175
C8	1	13485	11048	24946	50937
C9	1	10803	8570	20718	43679
C10	1	11506	9073	21962	46149
C11	1	-3497	-2660	-2021	-2022
C12	1	-2983	-2236	-1694	-1726
D1	1	5822	4693	15048	34352
D2	1	7434	5907	18245	41073
D3	1	5886	4539	16203	37184
D4	1	7169	5576	17419	38976
D5	1	9858	8248	20427	43053
D6	1	7507	6374	17619	38584
D7	1	10402	8448	21271	44862
D8	1	11314	9083	21663	44997
D9	1	11568	9028	21593	45169
D10	1	9778	7917	21580	47067
D11	1	-2967	-2270	-1676	-1706
D12	1	-2814	-2069	-1526	-1628
E1	1	5121	4343	15386	35733
E2	1	6792	5470	17304	39257
E3	1	4155	3526	13610	31605
E4	1	7659	6035	19523	43289
E5	1	11005	9062	22658	48504
E6	1	10298	8545	20001	41940
E7	1	9861	7995	20924	44364
E8	1	8710	6942	19342	42029
E9	1	11979	9341	22934	48294
E10	1	11854	9426	24355	52407
E11	1	-2707	-2081	-1573	-1622
E12	1	-2554	-1967	-1476	-1573
F1	1	5088	4475	14932	34102
F2	1	9548	6899	17398	38045
F3	1	5735	4789	14241	31823
F4	1	8921	7406	17982	37370
F5	1	9981	8394	20725	44158
F6	1	10662	8865	21011	44325
F7	1	5315	4666	17473	40193
F8	1	8329	7146	20955	45837
F9	1	11508	9673	23604	49521
F10	1	12794	10497	24862	52138
F11	1	-2253	-1826	-1439	-1577
F12	1	-1966	-1600	-1260	-1467
G1	1	8454	6812	18477	40595
G2	1	6832	5868	16181	35914
G3	1	6899	5815	16591	37059
G4	1	7006	5818	16418	36282
G5	1	-1929	-1544	-1366	-1666
G6	1	-974	-986	-1056	-1364
G7	1	8964	6748	22587	51488
G8	1	8715	6447	23789	54287
G9	1	9123	6498	22142	50684
G10	1	9942	7283	23999	54057
G11	1	-3372	-2612	-2063	-2358
G12	1	6707	3767	2202	1344
H1	1	-1832	-1409	-1095	-1339
H2	1	-2367	-1853	-1413	-1527
H3	1	-2989	-2486	-2091	-2319
H4	1	-1752	-1555	-1271	-1456
H5	1	-2551	-1935	-1526	-1700
H6	1	-2548	-1906	-1482	-1711
H7	1	-2031	-1636	-1314	-1503
H8	1	-904	-990	-797	-949
H9	1	-331	-605	-643	-951
H10	1	-1122	-1119	-921	-1198
H11	1	-2297	-1782	-1390	-1521
H12	1	-1505	-1227	-911	-1097
A1	2	4526	4223	13586	30731
A2	2	9960	8296	19571	41226
A3	2	6720	5602	16049	35340
A4	2	8883	7683	17625	36815
A5	2	7421	6548	18031	39426
A6	2	6294	5662	14941	32000
A7	2	11213	9523	21767	44657
A8	2	13126	10917	23029	46081
A9	2	10632	8887	20255	42048
A10	2	13739	11079	24207	49447
A11	2	-2760	-2097	-1547	-1612
A12	2	-3839	-2788	-2093	-2122
B1	2	-3571	-2576	-1900	-2003
B2	2	-3337	-2412	-1899	-2059
B3	2	-3030	-2280	-1753	-1836
B4	2	-1544	-1239	-962	-1045
B5	2	10711	9630	20866	42479
B6	2	10620	9529	21261	43634
B7	2	13673	11781	24631	49125
B8	2	14752	12600	25859	50957
B9	2	12256	10325	22632	46507
B10	2	13009	10774	24842	51708
B11	2	-3372	-2522	-1793	-1857
B12	2	-4233	-2974	-2216	-2291
C1	2	6689	5591	15072	32941
C2	2	9726	8088	20140	42946
C3	2	9541	8630	19693	40798
C4	2	12105	10568	22491	45884
C5	2	12392	10611	22742	45596
C6	2	10946	9592	20545	41420
C7	2	10998	9582	20456	41014
C8	2	15627	13314	26665	52279
C9	2	12865	10657	22450	45327
C10	2	13421	11058	23396	47165
C11	2	-3587	-2692	-2030	-2041
C12	2	-3005	-2250	-1668	-1727
D1	2	6703	5745	15572	34216
D2	2	8464	7160	18795	40705
