Full,Species,Clade,BioProject
romanomermis_culicivorax,rcul,I,PRJEB1358
trichuris_muris,tmur,I,PRJEB126
trichinella_spiralis,tspi,I,PRJNA257433
trichuris_suis,tsui,I,PRJNA179528
syphacia_muris,smur,IIIa,PRJEB524
ascaris_lumbricoides,alum,IIIb,PRJEB4950
ascaris_suum,asuu,IIIb,PRJNA80881
dracunculus_medinensis,dmed,IIIb,PRJEB500
parascaris_univalens,puni,IIIb,PRJNA386823
toxocara_canis,tcan,IIIb,PRJNA248777
brugia_malayi,bmal,IIIc,PRJNA10729
brugia_pahangi,bpah,IIIc,PRJEB497
brugia_timori,btim,IIIc,PRJEB4663
dirofilaria_immitis,dimm,IIIc,PRJEB1797
loa_loa,lloa,IIIc,PRJNA60051
litomosoides_sigmodontis,lsig,IIIc,PRJEB3075
litomosoides_sigmodontis,lsig ,IIIc,PRJEB3075
onchocerca_ochengi,ooch,IIIc,PRJEB1809
onchocerca_volvulus,ovol,IIIc,PRJEB513
thelazia_callipaeda,tcal,IIIc,PRJEB1205
wuchereria_bancrofti,wban,IIIc,PRJNA275548
rhabditophanes_kr3021,rkr3,IVa,PRJEB1297
strongyloides_ratti,srat,IVa,PRJEB125
strongyloides_stercoralis,sste,IVa,PRJEB528
strongyloides_venezuelensis,sven,IVa,PRJEB530
meloidogyne_hapla,mhap,IVb,PRJNA29083
panagrellus_redivivus,pred,IVb,PRJNA186477
steinernema_carpocapsae,scar,IVb,PRJNA202318
haemonchus_contortus,hcon,Va,PRJNA205202
heligmosomoides_polygyrus,hpol,Va,PRJEB15396
nippostrongylus_brasiliensis,nbra,Va,PRJEB511
angiostrongylus_cantonensis,acant,Vb,PRJEB493
dictyocaulus_viviparus,dviv,Vb,PRJNA72587
ancylostoma_caninum,acani,Vc,PRJNA72585
ancylostoma_ceylanicum,acey,Vc,PRJNA231479
ancylostoma_duodenale,aduo,Vc,PRJNA72581
necator_americanus,name,Vc,PRJNA72135
caenorhabditis_briggsae,cbri,Vo,PRJNA10731
caenorhabditis_elegans,cele,Vo,PRJNA13758
pristionchus_pacificus,ppac,Vo,PRJNA12644
